Segment,OBS1,OBS2,OBS3,OBS4,OBS5,OBS6
S1,2.1,1.7,5.4,11.8,10.2,10.6
S2,1.7,5.4,11.8,10.2,10.6,6.2
S3,5.4,11.8,10.2,10.6,6.2,4.9
S4,11.8,10.2,10.6,6.2,4.9,1.2
S5,10.2,10.6,6.2,4.9,1.2,0.0
S6,10.6,6.2,4.9,1.2,0.0,1.3
S7,6.2,4.9,1.2,0.0,1.3,7.9
S8,4.9,1.2,0.0,1.3,7.9,9.0
S9,1.2,0.0,1.3,7.9,9.0,2.3
S10,0.0,1.3,7.9,9.0,2.3,0.0
S11,1.3,7.9,9.0,2.3,0.0,0.0
S12,7.9,9.0,2.3,0.0,0.0,0.0
S13,9.0,2.3,0.0,0.0,0.0,0.0
S14,2.3,0.0,0.0,0.0,0.0,4.4
S15,0.0,0.0,0.0,0.0,4.4,6.4
S16,0.0,0.0,0.0,4.4,6.4,5.4
S17,0.0,0.0,4.4,6.4,5.4,9.9
S18,0.0,4.4,6.4,5.4,9.9,5.6
S19,4.4,6.4,5.4,9.9,5.6,4.1
S20,6.4,5.4,9.9,5.6,4.1,3.8
S21,5.4,9.9,5.6,4.1,3.8,4.4
S22,9.9,5.6,4.1,3.8,4.4,4.5
S23,5.6,4.1,3.8,4.4,4.5,3.7
S24,4.1,3.8,4.4,4.5,3.7,6.5
S25,3.8,4.4,4.5,3.7,6.5,5.6
S26,4.4,4.5,3.7,6.5,5.6,6.5
S27,4.5,3.7,6.5,5.6,6.5,8.8
S28,3.7,6.5,5.6,6.5,8.8,3.7
S29,6.5,5.6,6.5,8.8,3.7,6.0
S30,5.6,6.5,8.8,3.7,6.0,11.3
S31,6.5,8.8,3.7,6.0,11.3,14.7
S32,8.8,3.7,6.0,11.3,14.7,9.3
S33,3.7,6.0,11.3,14.7,9.3,3.7
S34,6.0,11.3,14.7,9.3,3.7,0.0
S35,11.3,14.7,9.3,3.7,0.0,0.0
S36,14.7,9.3,3.7,0.0,0.0,0.0
S37,9.3,3.7,0.0,0.0,0.0,0.0
S38,3.7,0.0,0.0,0.0,0.0,23.8
S39,0.0,0.0,0.0,0.0,23.8,33.6
S40,0.0,0.0,0.0,23.8,33.6,0.0
S41,0.0,0.0,23.8,33.6,0.0,0.0
S42,0.0,23.8,33.6,0.0,0.0,5.9
S43,23.8,33.6,0.0,0.0,5.9,12.4
S44,33.6,0.0,0.0,5.9,12.4,4.3
S45,0.0,0.0,5.9,12.4,4.3,2.7
S46,0.0,5.9,12.4,4.3,2.7,3.6
S47,5.9,12.4,4.3,2.7,3.6,4.7
S48,12.4,4.3,2.7,3.6,4.7,7.2
S49,4.3,2.7,3.6,4.7,7.2,14.5
S50,2.7,3.6,4.7,7.2,14.5,14.7
S51,3.6,4.7,7.2,14.5,14.7,13.2
S52,4.7,7.2,14.5,14.7,13.2,14.7
S53,7.2,14.5,14.7,13.2,14.7,16.9
S54,14.5,14.7,13.2,14.7,16.9,15.0
S55,14.7,13.2,14.7,16.9,15.0,8.0
