Segment,OBS1,OBS2,OBS3,OBS4,OBS5,OBS6,OBS7,OBS8,OBS9,OBS10,OBS11,OBS12
S1,2024-01-01 19:00:00,2024-01-01 20:00:00,2024-01-01 21:00:00,2024-01-01 22:00:00,2024-01-01 23:00:00,2024-01-02 00:00:00,2024-01-02 01:00:00,2024-01-02 02:00:00,2024-01-02 03:00:00,2024-01-02 04:00:00,2024-01-02 05:00:00,2024-01-02 06:00:00
S2,2024-01-01 20:00:00,2024-01-01 21:00:00,2024-01-01 22:00:00,2024-01-01 23:00:00,2024-01-02 00:00:00,2024-01-02 01:00:00,2024-01-02 02:00:00,2024-01-02 03:00:00,2024-01-02 04:00:00,2024-01-02 05:00:00,2024-01-02 06:00:00,2024-01-02 07:00:00
S3,2024-01-01 21:00:00,2024-01-01 22:00:00,2024-01-01 23:00:00,2024-01-02 00:00:00,2024-01-02 01:00:00,2024-01-02 02:00:00,2024-01-02 03:00:00,2024-01-02 04:00:00,2024-01-02 05:00:00,2024-01-02 06:00:00,2024-01-02 07:00:00,2024-01-02 08:00:00
S4,2024-01-01 22:00:00,2024-01-01 23:00:00,2024-01-02 00:00:00,2024-01-02 01:00:00,2024-01-02 02:00:00,2024-01-02 03:00:00,2024-01-02 04:00:00,2024-01-02 05:00:00,2024-01-02 06:00:00,2024-01-02 07:00:00,2024-01-02 08:00:00,2024-01-02 09:00:00
S5,2024-01-01 23:00:00,2024-01-02 00:00:00,2024-01-02 01:00:00,2024-01-02 02:00:00,2024-01-02 03:00:00,2024-01-02 04:00:00,2024-01-02 05:00:00,2024-01-02 06:00:00,2024-01-02 07:00:00,2024-01-02 08:00:00,2024-01-02 09:00:00,2024-01-02 10:00:00
S6,2024-01-02 00:00:00,2024-01-02 01:00:00,2024-01-02 02:00:00,2024-01-02 03:00:00,2024-01-02 04:00:00,2024-01-02 05:00:00,2024-01-02 06:00:00,2024-01-02 07:00:00,2024-01-02 08:00:00,2024-01-02 09:00:00,2024-01-02 10:00:00,2024-01-02 11:00:00
S7,2024-01-02 01:00:00,2024-01-02 02:00:00,2024-01-02 03:00:00,2024-01-02 04:00:00,2024-01-02 05:00:00,2024-01-02 06:00:00,2024-01-02 07:00:00,2024-01-02 08:00:00,2024-01-02 09:00:00,2024-01-02 10:00:00,2024-01-02 11:00:00,2024-01-02 12:00:00
S8,2024-01-02 02:00:00,2024-01-02 03:00:00,2024-01-02 04:00:00,2024-01-02 05:00:00,2024-01-02 06:00:00,2024-01-02 07:00:00,2024-01-02 08:00:00,2024-01-02 09:00:00,2024-01-02 10:00:00,2024-01-02 11:00:00,2024-01-02 12:00:00,2024-01-02 13:00:00
S9,2024-01-02 03:00:00,2024-01-02 04:00:00,2024-01-02 05:00:00,2024-01-02 06:00:00,2024-01-02 07:00:00,2024-01-02 08:00:00,2024-01-02 09:00:00,2024-01-02 10:00:00,2024-01-02 11:00:00,2024-01-02 12:00:00,2024-01-02 13:00:00,2024-01-02 14:00:00
S10,2024-01-02 04:00:00,2024-01-02 05:00:00,2024-01-02 06:00:00,2024-01-02 07:00:00,2024-01-02 08:00:00,2024-01-02 09:00:00,2024-01-02 10:00:00,2024-01-02 11:00:00,2024-01-02 12:00:00,2024-01-02 13:00:00,2024-01-02 14:00:00,2024-01-02 15:00:00
